cat20v_894ba00a,0.11176548
cat20v_36a49eb9,-0.03485091
cat20v_537d79c4,0.24616835
cat20v_cafcd67e,0.13328041
cat20v_a9111ff3,0.19843921
cat20v_7a15bf06,0.13666792
cat20v_383a8b09,-0.70267075
cat20v_2f72cbb2,-0.08663869
cat20v_a1eeac3d,0.028454369
cat20v_19d53f72,0.17846401
cat20v_00f44282,-0.31985658
cat20v_e62245eb,0.028129462
cat20v_29ed3d08,0.26426527
cat20v_c8767556,0.18842548
cat20v_ff2ad62b,-0.061356466
cat20v_c8e48a82,0.13523504
cat20v_087ff1dc,-0.2869918
cat20v_e8cdfd91,-0.88859713
cat20v_1478592d,-0.05603376
cat20v_874ed57c,0.103033945
cat20v_9e8dab66,0.085191764
cat20v_a0fe1603,-0.035114605
cat20v_f896f38f,-0.12164972
cat20v_4c397c64,-0.06898449
cat20v_b2a55fc8,0.20829517
cat20v_56fb669f,-0.13379738
cat20v_65e1a370,-0.086759284
cat20v_297f698b,-0.15567815
cat20v_2e67d537,0.115529865
cat20v_f6ce794a,0.094189316
cat20v_ad978c4a,-0.18566738
cat20v_1c11c85d,0.09063297
cat20v_095d6b9e,0.09612487
cat20v_9af6e535,0.30324814
cat20v_761bbc1e,-0.07766437
cat20v_5ff926ae,-0.04659297
cat20v_3ee4221b,0.0035395748
cat20v_029d716d,0.013138853
cat20v_c0bd6312,-0.6221408
cat20v_bc75d75f,-0.014882798
cat20v_cee7e902,0.3249434
cat20v_804d2f11,0.056043107
cat20v_def688f3,0.062495198
cat20v_a097ff18,0.5731855
cat20v_c17559d3,-0.103741266
cat20v_caa2ce1b,-0.1669252
cat20v_3ffb655b,-0.11839853
cat20v_81744249,0.04193985
cat20v_d18f8f99,-0.056028053
cat20v_c3ebd8ef,-0.16877677
cat20v_03b3628d,0.045110825
cat20v_ee47b323,0.11433298
cat20v_1a671428,-0.118055575
cat20v_8108ba36,0.110299006
cat20v_6574331a,-0.50077343
cat20v_5cfda1ab,0.13089447
cat20v_fc7be191,0.06701654
cat20v_5186ec40,0.04753767
cat20v_a361412b,-0.117657974
cat20v_7307f77d,0.13020961
cat20v_aabe15c8,-0.2082716
cat20v_3ce91fbf,0.4237718
cat20v_d55d70ca,0.052283753
cat20v_511c5ce8,-0.08401623
cat20v_b7dc9c31,0.008986914
cat20v_38377571,0.06536862
cat20v_d63e00ae,-0.15692116
cat20v_df1c3c63,0.30257893
cat20v_86aa3994,-0.050168093
cat20v_e773d3a8,0.008833597
cat20v_e7351254,-0.022356214
cat20v_34459022,0.7229207
cat20v_611a1d9d,0.10153688
cat20v_07d75b52,-0.004185111
cat20v_d8ba4ee9,0.08490632
cat20v_5547439e,0.13366947
cat20v_91282309,0.02576081
cat20v_94b76214,-0.021673337
cat20v_b8a6d129,0.057019603
cat20v_3beeccff,0.10762
cat20v_0284608a,-0.36927548
cat20v_dc1a35f3,0.0482995
cat20v_b5e1898d,-0.4319347
cat20v_a01a8ffd,0.23580351
cat20v_c6d8ea00,-0.15982053
cat20v_4feec62c,-0.07186125
cat20v_f1be50b4,-0.17617226
cat20v_0d59e258,-0.040528644
cat20v_fcf0132a,0.1274774
cat20v_fda682d3,-0.0690388
cat20v_ae0815e6,-0.09390285
cat20v_410c07be,-0.33564153
cat20v_a6d9bf82,-0.40327558
cat20v_3386c3fb,-0.09369161
cat20v_66a728c4,-0.4325161
cat20v_863329da,-0.30051863
cat20v_2975580b,-0.083160415
cat20v_fda1a50f,0.21788329
cat20v_e83cac32,-0.4936452
cat20v_1346a1ab,0.11444259
cat20v_f2d80b52,0.2807489
cat20v_b0de5825,0.030265098
cat20v_1c3e7071,-0.28249806
cat20v_de0abb66,0.037197255
cat20v_d61751c6,0.1037564
cat20v_b4ac002c,0.013442668
cat20v_c52b5f8e,0.16691141
cat20v_7e72e3e1,0.15678559
cat20v_0de33c8a,0.21311902
cat20v_7a019822,-0.25888652
cat20v_a4695845,0.046617437
cat20v_9bc5edff,-0.034932792
cat20v_5547e1f4,-0.09583275
cat20v_8e2c2068,0.17650846
cat20v_821b1762,0.09589865
cat20v_d0b243fd,-0.0029293494
cat20v_2be44e4e,-0.080018975
cat20v_a2f7459e,-0.03597485
cat20v_3eec36fc,0.17028674
cat20v_90178ba3,-0.08555921
cat20v_045eef77,0.039640184
cat20v_33656cc3,-0.018664723
cat20v_53e14bd5,0.23929931
cat20v_58bfa98e,-0.058045257
cat20v_c8b9d4a6,-0.043476436
cat20v_65d3801d,0.017207688
cat20v_b0130b6f,-0.26530606
cat20v_71ddaac7,-0.01939994
cat20v_0ed4baad,0.13689572
cat20v_86e5b4b0,-0.1049743
cat20v_42f629ee,-0.08503353
cat20v_3d4f5cb7,-0.06886038
cat20v_eef6ea32,-0.016214076
cat20v_86bb4dee,-0.18420301
cat20v_7841e8c6,0.037633836
cat20v_a2152621,-0.07313932
cat20v_f4752ad1,-0.025965888
cat20v_c59871a4,0.32920468
cat20v_9a8798e6,-0.17782782
cat20v_55992d5b,0.09558239
cat20v_08e221ec,0.009895842
cat20v_15ebc248,-0.18431364
cat20v_8336c0bd,-0.23947147
cat20v_1913ac2e,0.012372406
cat20v_e5d6e12c,0.049788993
cat20v_1faa5ca1,0.059512895
cat20v_11754474,-0.5686506
cat20v_b9c51fff,0.07780999
cat20v_6aa33a0e,0.16642006
cat20v_4637152d,0.1480449
cat20v_64917feb,0.13521883
cat20v_5d017240,-0.03705433
cat20v_d130ce5a,-0.11657004
cat20v_d96ae1f7,0.47134548
cat20v_2c015dd6,0.028918698
cat20v_8589418a,-0.009751358
cat20v_5e8b4856,-0.043366663
cat20v_90cedade,0.032829903
cat20v_a25cceac,-0.09182003
cat20v_28639f10,-0.02000918
cat20v_1dac1752,-0.23154898
cat20v_1919941b,0.14107059
cat20v_0d5ac942,0.0141067235
cat20v_b84dcfdb,-0.05487691
cat20v_cc8ce7f3,0.0038361903
cat20v_d03756ed,0.0749898
cat20v_2ae656cc,0.03526157
cat20v_aa239c24,0.31335023
cat20v_8ff6f5af,-0.3641593
cat20v_9d8d7034,-0.08398012
cat20v_0d15d3e4,-0.08050447
cat20v_8a32280c,-0.111472584
cat20v_de87ff87,-0.17367327
cat20v_efdc98b7,-0.40336275
cat20v_9d547ce0,0.12732856
cat20v_66acf824,0.080428384
cat20v_81b62616,-0.030868823
cat20v_a13be9ad,0.28505358
cat20v_4ac30148,-0.27484554
cat20v_bf9d4f90,0.035108067
cat20v_f93c8e47,-0.019127043
cat20v_ad82323c,-0.12195248
cat20v_1bd5e279,0.3061708
cat20v_b793da4d,0.01389911
cat20v_60f43665,-0.5078031
cat20v_780bcb50,-0.1658512
cat20v_e72c88ea,0.052145984
cat20v_f74ed3c0,0.07207106
cat20v_107bdf69,-0.21204744
cat20v_9fcaf15b,0.1327347
cat20v_dff12936,0.12681471
cat20v_04eff078,-0.16394387
cat20v_28f6409f,-0.11633769
cat20v_16553469,0.05833481
cat20v_7076d935,-0.15441176
cat20v_10cfa4ce,0.0062888986
cat20v_a84a4da1,-0.11080379
cat20v_3a24b646,0.06794047
cat20v_fc6b47d9,0.044657934
cat20v_9c82fead,-0.14810757
cat20v_0492c809,0.07376611
cat20v_860f347d,-0.09002902
cat20v_9ff9bbde,-0.10747532
cat20v_26817995,0.15028855
cat20v_2f1a67ee,-0.07582546
cat20v_2b700eac,-0.34831926
cat20v_8f8a62c3,0.075026765
cat20v_c7404d2c,0.29670888
cat20v_3cbff1a3,0.17588376
cat20v_b848dbd2,-0.45423844
cat20v_ab33723a,-0.09798575
cat20v_d9d4299e,0.0625554
cat20v_e8a0f270,-0.002737349
cat20v_6f57a6a4,0.12269431
cat20v_f33e4fa1,-0.07282688
cat20v_cdd4e327,-0.08140672
cat20v_80d2263e,-0.08856721
cat20v_10b653ed,0.030634059
cat20v_b77d7b90,0.112399444
cat20v_2db71de9,-0.13302754
cat20v_6da2fbd6,0.036522284
cat20v_820e7ca9,0.07525973
cat20v_95e4914a,-0.121620506
cat20v_038c3c09,-0.10450062
cat20v_c03eb803,0.008919558
cat20v_80162d04,-0.07969857
cat20v_10bc08c3,-0.25776386
cat20v_bcf6609d,-0.3022772
cat20v_3fd38f3b,0.061381366
cat20v_8048b460,0.17820056
cat20v_91208258,-0.015176303
cat20v_24c48926,-0.053345125
cat20v_bfa1a33f,-0.07028158
cat20v_ddecb707,0.22364192
cat20v_679d9384,0.07178408
cat20v_7b73c084,-0.035097905
cat20v_9d99aaa3,-0.064005174
cat20v_815e3303,-0.12127128
cat20v_66de5af0,-0.065378994
cat20v_be6ddaca,-0.020085815
cat20v_07f0c740,-0.10223146
cat20v_649c7ded,0.23539382
cat20v_7c7f8ebd,-0.026608545
cat20v_218a739b,0.244364
cat20v_84a150ff,-0.23234245
cat20v_65449064,0.011707602
cat20v_e7a3c783,0.09898852
cat20v_b28fa88b,-0.081363544
cat20v_fa1400c7,-0.45855868
cat20v_a655f3db,-4.723443E-4
cat20v_2575d83f,-0.08968037
cat20v_12df1262,-0.2743279
cat20v_54a60f79,0.03522175
cat20v_969b8e03,-0.004780069
cat20v_bca35340,-0.16173118
cat20v_8d08cf90,0.13087839
cat20v_a4a8fd5a,-0.049358856
cat20v_cd20fd78,0.07485384
cat20v_e211bdcb,-0.58206946
cat20v_d9f2b5d2,0.108588986
cat20v_7952c21f,0.041003585
cat20v_0636947d,0.058091637
cat20v_f1eb9b03,-0.0031253337
cat20v_461e4520,0.04483948
cat20v_a70b42bf,0.02926013
cat20v_b3a5258d,-0.2622224
cat20v_9df35e84,-0.026293298
cat20v_208249e2,-0.0058370414
cat20v_a24c8c8e,0.07266898
cat20v_4e784388,0.008524678
cat20v_795c2d33,0.18269792
cat20v_c0914fca,-0.08052191
cat20v_5d055371,0.0062355427
cat20v_880b3651,-0.003924109
cat20v_93d83d33,-0.1400572
cat20v_a4113d19,0.121344596
cat20v_61f42546,0.16018869
cat20v_d161368b,0.13251182
cat20v_b471ac4f,0.033873044
cat20v_75dcaaca,-0.30567497
cat20v_2c46d30a,0.22702323
cat20v_632ab46b,0.021755738
cat20v_62722182,0.14459136
cat20v_9b9962ac,-0.11770367
cat20v_c68c5cf1,0.07647582
cat20v_ba5d463e,-0.20332335
cat20v_678e9b5b,-0.101179995
cat20v_7bd8ddfe,0.10053561
cat20v_d8a43e61,0.08057341
cat20v_7a57d343,-0.3199215
cat20v_8ce2a590,-0.22601739
cat20v_c14e7c84,-0.29061368
cat20v_f4710bb5,-0.13388987
cat20v_21c0ea1a,-0.1035812
cat20v_00f47310,-0.15027328
cat20v_b45db245,-0.005183501
cat20v_8d1db846,0.20157829
cat20v_d82ee34a,-0.05427268
cat20v_b2325088,0.07447732
cat20v_0b72a0e8,-0.03292935
cat20v_0bc1953a,0.004949504
cat20v_0db090eb,0.0035145665
cat20v_2b2fa660,-0.044015
cat20v_86b374da,0.08448055
cat20v_cec6003a,0.08680413
cat20v_5f2133cc,0.0028202655
cat20v_db3b7bfc,-0.23773399
cat20v_8352926f,0.09447728
cat20v_4e4c09c1,0.14791405
cat20v_d7c52953,0.048140097
cat20v_81f7f73c,0.05935161
cat20v_6edd3a80,-0.23275255
cat20v_a9c410a0,-0.15679693
cat20v_f626266a,0.11411546
cat20v_42695288,0.07502186
cat20v_76b637bb,-0.7786683
cat20v_bd2770d1,0.055805586
cat20v_b4ef5b52,-0.1722288
cat20v_4c3504c7,0.11162659
cat20v_daddc43a,0.41961655
cat20v_e5332619,-0.5978542
cat20v_51794392,-0.07212017
cat20v_4f9b38fe,0.015118301
cat20v_a2bea6d8,0.10090991
cat20v_1609d7cc,-0.21303847
cat20v_d70c05b1,0.07969948
cat20v_60daccf7,0.010592809
cat20v_95b0fb8d,-0.21889022
cat20v_ba16eb32,0.0075563486
cat20v_fb82cfe5,-0.07885034
cat20v_f3f95dc8,0.013893227
cat20v_e9bb803b,-0.1574516
cat20v_6772d022,-0.011191897
cat20v_3cf1ccde,-0.020997878
cat20v_0f59d328,0.10338442
cat20v_8b55891c,0.120560326
cat20v_3023ecc5,-0.034405142
cat20v_e5c84e8a,-0.022376958
cat20v_9e5b069d,-0.14482586
cat20v_c0224b89,-0.11956407
cat20v_40e38160,0.05595214
cat20v_86651165,0.14571397
cat20v_432ca5c8,0.19090833
cat20v_7956c2ff,0.0013560283
cat20v_17cdc396,-0.13478452
cat20v_6da4fad5,-0.039486486
cat20v_97169d40,-0.04552002
cat20v_5ba7982a,-0.067802794
cat20v_c07cd84d,-0.16695888
cat20v_f98e692b,-0.0011121787
cat20v_8d156510,0.32780948
cat20v_8826c65c,-0.059161756
cat20v_22fd02f3,0.02673143
cat20v_650e1a25,-0.066135645
cat20v_98444d02,0.06618401
cat20v_6fa3c1a7,0.017038334
cat20v_0808742e,-0.004344134
cat20v_d0f6a382,0.034290362
cat20v_17136be1,-0.19875947
cat20v_fb0e0635,-0.08541116
cat20v_2047fed7,-0.0016637576
cat20v_3447df37,-0.38470942
cat20v_319a3bc4,-0.086750686
cat20v_c3d4a686,-0.27975014
cat20v_fb6ff985,0.0982419
cat20v_c9f2de31,0.028069738
cat20v_c9a51835,0.061111692
cat20v_59434e5e,-0.023903612
cat20v_77676b2e,0.36141756
cat20v_fb95450f,-0.15486231
cat20v_49042125,-0.0806042
cat20v_ac07b602,-0.24997184
cat20v_b52bc475,-0.50824267
cat20v_1ed993f4,-0.3166688
cat20v_1b6b8747,-0.11898607
cat20v_a7ddc5e9,0.11512027
cat20v_ca4fd8f8,-0.12905198
cat20v_5346551f,0.22883302
cat20v_bc7e9cb5,0.02763654
cat20v_d8bd8f84,-0.42968327
cat20v_35f92e2c,0.066808134
cat20v_24eeddcb,0.19831766
cat20v_c6538229,0.49655294
cat20v_4a990549,0.0173609
cat20v_6c338953,0.2851028
cat20v_519d7a9a,0.09113756
cat20v_db4141e4,0.040177234
cat20v_18ffd618,0.0056976634
cat20v_052e75f4,0.06444546
cat20v_ae70da65,0.023571586
cat20v_3368987f,-0.041712575
cat20v_05276f0a,0.018762864
cat20v_0e3faf03,0.0578296
cat20v_9aedd0cc,-0.07943206
cat20v_4e98835c,0.119517595
cat20v_5b18f3d9,0.13534902
cat20v_31be8a17,0.022085564
cat20v_3fe8889f,0.04838655
cat20v_00dd27a6,-0.0030849888
cat20v_12e093fa,0.00919514
cat20v_28620315,-0.09135285
cat20v_6aa6cba4,-0.3012795
cat20v_417ee83b,0.122654974
cat20v_3edc13a7,0.051478844
cat20v_21fe8907,0.18899626
cat20v_73eca724,-0.06759933
cat20v_25504ca6,-0.106126495
cat20v_d2c6a893,-0.046763174
cat20v_8960a01e,0.25363904
cat20v_9a2c88ab,0.1760377
cat20v_2314fade,-0.20821854
cat20v_e31fb017,-0.19777681
cat20v_a296768b,-0.1996273
cat20v_43f40ff9,0.24164075
cat20v_d9268037,0.005801053
cat20v_d5a20cbc,0.14848201
cat20v_13a0a6d2,0.08244063
cat20v_dced2023,0.34373575
cat20v_6cd97108,-0.239989
cat20v_64105c44,-0.04715679
cat20v_71c23d74,0.22217783
cat20v_f4995d86,-0.21737808
cat20v_be65d029,-0.0031140991
cat20v_d5527617,0.15244718
cat20v_aa0d873c,-0.17107081
cat20v_d0f8c04a,-0.2184719
cat20v_9f27dd12,-0.3332331
cat20v_95f7bc50,0.020174213
cat20v_76d84582,-0.100640744
cat20v_82615655,-0.058965623
cat20v_c415ae55,-0.47778445
cat20v_2952cebf,-0.108747914
cat20v_dfc6e241,0.002104722
cat20v_85f287b3,0.08601229
cat20v_9ed4ccfa,0.05086129
cat20v_2d897be3,-0.06007199
cat20v_79fdcba2,0.15039694
cat20v_484f647e,0.02951178
cat20v_fb5440b6,-0.41799343
cat20v_cd175af1,0.1686749
cat20v_c23eb1cf,0.060801893
cat20v_78d53f07,0.30731517
cat20v_ce51213c,0.24678658
cat20v_01aabf93,-0.23467767
cat20v_63985851,0.087917015
cat20v_b226f465,0.24047586
cat20v_73afe74f,-0.10212162
cat20v_184fb3cf,0.07563219
cat20v_ead731f4,-0.005649425
cat20v_e4912d2c,0.03047593
cat20v_1a64627c,0.07490449
cat20v_f6d99763,0.09556252
cat20v_1d7f26b5,0.115184925
cat20v_c4efc2d5,-0.008944428
cat20v_d7087b39,-0.085005544
cat20v_744efce0,-0.024818966
cat20v_ed73f170,-0.08681415
cat20v_bb3f8e2d,-0.20141691
cat20v_6dad974f,-0.109767005
cat20v_43ee8cf6,-0.09326858
cat20v_5ce839a9,-0.28367823
cat20v_f970e59a,-0.068728894
cat20v_9043dba2,-0.07405658
cat20v_8324f342,-0.17546819
cat20v_46f86528,0.26410088
cat20v_691193e4,0.016803619
cat20v_6dee85e9,0.123591535
cat20v_002fdf0c,0.245718
cat20v_4655cd35,-0.7300678
cat20v_40635b15,0.108477645
cat20v_2c1c829d,-0.041319974
cat21v_0b153874,-0.007716937
cat21v_5b392875,-0.009901578
cat21v_1f89b562,-0.0102529
cat21v_37e4aa92,-0.0110997055
cat21v_062b5529,-0.011414562
cat21v_51d76abe,-0.01290872
cat21v_c8ddd494,-0.00741367
cat21v_64523cfa,-0.01342423
cat21v_stash_cat21,-0.0069280416
cat21v_6c41e35e,-0.0059805997
cat21v_985e3fcb,-7.952756E-4
cat21v_25239412,-0.011223891
cat21v_a674580f,-2.843006E-4
cat21v_66f29b89,-9.5883827E-4
cat21v_f504a6f4,-0.020194173
cat21v_a61cc0ef,-0.0054714945
cat21v_361384ce,-0.01447389
cat21v_a25968f2,-0.016632885
cat21v_0fb392dd,-0.0044546556
cat21v_45f7c2dd,-0.02194656
cat21v_233428af,0.01072437
cat21v_6a698541,0.006930622
cat21v_cb66451f,-0.05376253
cat21v_7b6fecd5,2.0859744E-4
cat21v_0b5a4776,-0.022223622
cat21v_56563555,-0.018525878
cat21v_8bedcc53,-0.0193327
cat21v_67b76963,-0.005632617
cat21v_322e63df,-0.020992192
cat21v_235697d5,0.005607706
cat21v_a6d156f4,0.017267989
cat21v_ba7cbdc6,-0.02892002
cat21v_0017bc7c,-0.009268136
cat21v_813607cc,-0.03365738
cat21v_1296137f,-0.013609779
cat21v_c5e75280,-0.0020740263
cat21v_f0e5818a,-0.036049493
cat21v_49dd1874,-0.0070031933
cat21v_d3334ebc,-0.02342694
cat21v_23eefdc2,-0.026646953
cat21v_13037314,-0.0011474272
cat21v_da1ed842,-0.037569158
cat21v_d7c4a8f5,0.009953395
cat21v_5b9f3341,8.167241E-5
cat22v_a73ee510,0.11449007
cat22v_7cc72ec2,-0.17585197
cat22v_stash_cat22,-0.18521601
cat23v_stash_cat23,-0.011869187
cat23v_3b08e48b,-0.07457574
cat23v_efea433b,0.02451537
cat23v_fbbf2c95,-0.22758901
cat23v_fa7d0797,-0.13860533
cat23v_03e48276,-0.2582559
cat23v_451bd4e4,0.2389535
cat23v_5ba575e7,-0.06672413
cat23v_49d1ad89,0.01224125
cat23v_5162b19c,0.035615966
cat23v_935a36f0,0.3184546
cat23v_f6f942d1,-0.20856221
cat23v_015ac893,-0.11017648
cat23v_305a0646,0.16308679
cat23v_711ec2bc,0.11575662
cat23v_299aecf1,-0.06097275
cat23v_31990058,0.10456352
cat23v_000e2f4b,-0.04299792
cat23v_67eea4ef,0.05778937
cat23v_6c47047a,0.11476
cat23v_474773a7,0.1257415
cat23v_e7ba2569,-0.1751389
cat23v_547c0ffe,-0.051587407
cat23v_7259dc52,0.037839778
cat23v_d2f1c80c,0.35632634
cat23v_0e9ead52,0.3599007
cat23v_2462946f,0.0065993555
cat23v_f9065d00,-0.053670693
cat23v_acccca1c,0.14723513
cat23v_a1ee64a6,0.14367361
cat23v_dcbc7c2b,0.023913512
cat23v_4072f40f,-0.054076225
cat23v_e8c6d5af,-0.17322534
cat23v_03ed27e7,0.26208246
cat23v_3044b0a2,0.06090893
cat23v_e70742b0,0.10747238
cat23v_175d6c71,-0.10374313
cat23v_441dd290,-0.11070752
cat23v_01a07fd7,0.018074788
cat23v_9a1250bd,0.028875776
cat23v_213889cd,-0.30903834
cat23v_70962768,-0.019421814
cat23v_4effc25c,0.014220263
cat23v_550727c0,-0.17377165
cat23v_4b4670a5,-0.18921691
cat23v_b883655e,0.1316573
cat23v_0eca1729,-0.10689842
cat23v_2c443d6f,-0.10733836
cat23v_7ef432eb,0.18032669
cat23v_9598fde8,-0.08639052
cat23v_631ddef6,0.5332714
cat23v_fc3680e8,-4.8649556E-4
cat23v_b78f3a55,0.030160777
cat23v_663eefea,0.21288167
cat23v_eff5602f,0.11641202
cat23v_80254878,-0.03189783
cat23v_1ce1e29d,0.311824
cat23v_a866ff7f,-0.027060712
cat23v_76aa8efa,-0.32764757
cat23v_4d0f5c58,-0.1807769
cat23v_c510044d,0.019590529
cat23v_0d0ca0e7,0.0132028265
cat23v_f26b7f57,-0.08699482
cat23v_f26b2389,0.015919494
cat23v_3fb38a44,0.1711068
cat23v_408fa381,-0.040361244
cat23v_70d3f60a,0.0071309563
cat23v_0c70a731,0.054562185
cat23v_726f00fd,0.33229336
cat23v_0446ed7f,0.05796516
cat23v_2124a520,0.14733241
cat23v_2e834f9a,-0.181836
cat23v_5769e63a,0.05518378
cat23v_de668ebd,0.06489581
cat23v_dc790dda,-0.15113689
cat23v_991fc4a4,-0.024308436
cat23v_e5cadd10,0.05782778
cat23v_eab78bab,0.6401517
cat23v_4cd9b343,0.17733721
cat23v_78cab4c1,-0.13582548
cat23v_461a7e93,0.09995065
cat23v_e6003298,-0.048202563
cat23v_8b7e21f6,-0.14130233
cat23v_7f79890b,-0.08539331
cat23v_5612701e,0.007992889
cat23v_b173a655,0.06314303
cat23v_f322117a,0.31766155
cat23v_fed0f64c,-0.028239716
cat23v_6a69ea7f,-0.02491165
cat23v_b118f931,-0.03709472
cat23v_1e2ab9fa,0.05022677
cat23v_3d12126c,0.7884403
cat23v_79f15f43,0.03144345
cat23v_6a002f59,0.15806425
cat23v_ab9e9acf,0.115536675
cat23v_6f3d6efc,0.043248836
cat23v_316007da,-0.0099755665
cat23v_0a263d38,0.13166636
cat23v_616ed314,-0.032742564
cat23v_0ed4b00d,0.12269597
cat23v_865b29d9,0.12331803
cat23v_75d433aa,0.07364705
cat23v_e851ff7b,0.113588974
cat23v_7fc0c2b2,0.16985402
cat23v_89f9878d,0.07990479
cat23v_61fa6541,0.032236442
cat23v_8ce94bed,0.02726807
cat23v_2a47dab8,-0.12446431
cat23v_d023b3d2,-0.03113763
cat23v_95b6ef60,-0.052888993
cat23v_16a81a6c,0.079063155
cat23v_3013a9ec,-0.093632646
cat23v_2e546b3f,-0.16649395
cat23v_f24b3308,0.09268477
cat23v_42635bfd,-0.003785789
cat23v_e9995d97,0.1514522
cat23v_010e2c68,0.0787258
cat23v_0526eedb,-0.17812325
cat23v_e1a2ef0f,-0.16657043
cat23v_3ccfe0c0,-0.066255994
cat23v_897188be,0.11489467
cat23v_1891e2f3,0.11025675
cat23v_d4f05169,-0.016464442
cat23v_5df036eb,-0.17523606
cat23v_d681bff0,-0.5824842
cat23v_d3cf8a36,-0.11637096
cat23v_fba4e66d,0.08509051
cat23v_ac82a793,0.2190287
cat23v_099b68bd,0.09159166
cat23v_f1b45aab,1.1208615
cat23v_ccbfe296,-0.043936197
cat23v_54dee4bc,0.27209175
cat23v_e7766a34,-0.0015893092
cat23v_374bc53b,0.2129125
cat23v_4ed88d64,-0.03827131
cat23v_1d56e466,0.21080746
cat23v_bbaa2887,0.07180456
cat23v_d72f452e,-0.03769829
cat23v_67cebf16,-0.14626649
cat23v_60dca7a3,-0.050655864
cat23v_a7c6996e,0.20250061
cat23v_fb999b75,-0.2933509
cat23v_b6900243,0.20815267
cat23v_84462a5b,0.051278688
cat23v_79041558,0.08576145
cat23v_0f1a2599,0.0217307
cat23v_ae07e31d,0.48322737
cat23v_00f2b452,0.11289374
cat23v_f991ddf2,0.40423945
cat23v_2134f605,-0.090479456
cat23v_7cc27cd3,0.09649531
cat23v_3bc8bb1a,0.027061077
cat23v_7d83f681,0.07782574
cat23v_a5bb26cf,0.116843
cat23v_0ada1061,0.2100906
cat23v_f8a0d88b,0.57585835
cat23v_3b76bfa9,-0.07625338
cat23v_18139a78,0.12661596
cat23v_30fdb872,0.08263643
cat23v_ac473633,-0.18708907
cat23v_4b343c04,0.6347941
cat23v_7f57646a,0.21216403
cat23v_86b46b2e,-0.15718782
cat23v_98bd7a24,0.14403832
cat23v_35acd07e,0.4446715
cat23v_88b0ca3c,0.050388176
cat23v_401ced54,-0.012810546
cat23v_b1ced7c4,0.29284954
cat23v_5fcee6b1,0.019572001
cat23v_73af8251,-0.2247152
cat23v_4459517c,-0.08413506
cat23v_9268adb2,-0.009353464
cat23v_02bf81ed,-0.08076939
cat23v_d35e1d60,-0.10684491
cat23v_6997b535,0.10733857
cat23v_d3d8086d,0.1477679
cat23v_1fcfcb5a,0.07175441
cat23v_6b1e4999,0.38547695
cat23v_c03541ea,0.30686876
cat23v_a9271c40,0.0739342
cat23v_2ec6a85f,0.036009375
cat23v_34ccc264,-0.11565397
cat23v_e4058b6b,0.039540425
cat23v_beb8cbb0,0.03641867
cat23v_f17eed1c,-0.013763413
cat23v_4ce8f99f,-0.27897626
cat23v_980d90f4,-0.11073649
cat23v_d0ff5b05,-0.2948653
cat23v_5c7c893d,0.08149523
cat23v_7cda6c86,-0.18784478
cat23v_d4a82fb9,0.040826894
cat23v_42429aab,0.037503332
cat23v_942bdf7d,-0.22280623
cat23v_739ff196,0.27209213
cat23v_3275d09a,0.24693137
cat23v_9343fa06,0.15938298
cat23v_dec9ee0b,0.15349256
cat23v_83ff688a,-0.08454318
cat23v_b8d25928,-0.15889998
cat23v_d3787b55,-0.0067522936
cat23v_b8fa4771,-0.15434292
cat23v_814f28f7,0.14709875
cat23v_17a0cc50,-0.13114476
cat23v_aca41307,0.25341892
cat23v_ce92c282,0.06284556
cat23v_b5f7cd48,0.13847978
cat23v_372f26e1,0.08098421
cat23v_7e0d83d4,-0.024972582
cat23v_610f6d4c,0.069630526
cat23v_0af77012,0.019825827
cat23v_cbc7bc74,0.18104856
cat23v_267caf03,-0.078042075
cat23v_eaca4085,-0.021687875
cat23v_479d08d5,0.0044036913
cat23v_d7cb1343,-0.06398127
cat23v_4c1928d3,-0.09677896
cat23v_72593448,-0.044177826
cat23v_28daff0d,-0.07303493
cat23v_81271509,0.06679593
cat23v_8567b763,0.049679182
cat23v_1910742d,-0.1460604
cat23v_4f1c6ae7,0.03582342
cat23v_3e07d661,-0.22607495
cat23v_d7026747,0.118018106
cat23v_8228dde1,0.0581806
cat23v_7077ce03,0.09927101
cat23v_5a2dbfb2,-0.28207743
cat23v_7f314591,-0.04246708
cat23v_88a43e6d,0.0025995574
cat23v_8944bc68,-0.1881877
cat23v_6223753a,-0.030369448
cat23v_fa5f7df0,0.1320302
cat23v_45a2d21a,0.24560201
cat23v_61efb79c,0.03131013
cat23v_ca1bb880,0.19438587
cat23v_b50b81d2,0.66464627
cat23v_c3e69838,-0.040803056
cat23v_2ec4dbbb,0.18388095
cat23v_9b2a83c5,-0.3048016
cat23v_5ae197ee,0.20134777
cat23v_d108fc83,-0.079556525
cat23v_a60210d9,0.125383
cat23v_78a42779,0.525276
cat23v_1c620c21,-0.016335307
cat23v_2ed68727,-0.10414395
cat23v_5139ddc4,-0.2993961
cat23v_f3b83678,0.42762008
cat23v_8cf4ed5d,-0.022338169
cat23v_ab9456b4,-0.36293656
cat23v_0466803a,0.18582572
cat23v_d977db1c,0.046269577
cat23v_f7ab55a0,0.30300593
cat23v_a9dd3a26,0.36003664
cat23v_a08eee5a,-0.30245876
cat23v_25ddaad7,0.029809952
cat23v_fe8687bd,-0.020166181
cat23v_f665b5a4,-0.2821279
cat23v_bbab92de,0.022188162
cat23v_aedbd1e7,-0.09447629
cat23v_bde51b15,0.12488038
