cat15v_e3a0dc66,0.024968203
cat15v_333137d9,-0.036111947
cat15v_9f7e1d07,0.15054086
cat15v_33728ce9,0.052692167
cat15v_7cd19acc,0.07466983
cat15v_8dbd550a,0.016038628
cat15v_2ae0a573,-0.004999767
cat15v_a5b69ae3,-0.084232055
cat15v_2fe85f57,0.11704169
cat15v_4322636e,-0.037328646
cat15v_3e4b7926,-0.045296937
cat15v_3df44d94,-0.10553512
cat15v_c66fca21,-0.012333051
cat15v_2607540a,-0.09979716
cat15v_62e9e9bf,0.048999432
cat15v_0c0567c2,-0.041547734
cat15v_558b4efb,0.10606545
cat15v_b7ca2abd,0.018291801
cat15v_b26462db,0.019971022
cat15v_e3ce8d54,0.03464059
cat15v_2eb7b10e,0.018065875
cat15v_5b7b33dc,-0.15559094
cat15v_270cc1b8,0.017744426
cat15v_6c713117,0.046132095
cat15v_c44e8a72,-0.044348676
cat15v_dde11b16,-0.045240313
cat15v_6c9c9cf3,-0.04858469
cat15v_06174070,0.02759769
cat15v_c2004197,-0.08398569
cat15v_bdaedcf5,-0.094147295
cat15v_24d41293,0.0028770901
cat15v_510b40a5,0.18338157
cat15v_083aa75b,-0.0601789
cat15v_cbafb605,0.10106608
cat15v_dd8c896e,0.03398246
cat15v_a07503cc,0.0077175316
cat15v_65265295,-0.0923476
cat15v_bc84a2bc,0.0011117262
cat15v_8e465f4d,-0.09430465
cat15v_097e9399,-0.028972331
cat15v_46320fff,-0.056910917
cat15v_fc1fa80d,-0.046079963
cat15v_784f09f8,0.0046147965
cat15v_9bcd4a15,0.076537654
cat15v_47feb5d7,0.18625128
cat15v_e18b1e61,0.009367076
cat15v_d4e5ee28,-0.015587927
cat15v_b3f3d753,-0.2935198
cat15v_9adf4cf9,0.18028878
cat15v_6496eea0,-0.0640101
cat15v_f7ab4058,-0.04535158
cat15v_e9ac66c5,0.0104193315
cat15v_bf58e3e3,0.11708183
cat15v_512fdf0c,0.09159226
cat15v_8d42d2d4,0.15974037
cat15v_85ba09f0,-0.11744693
cat15v_b0660259,-0.14712922
cat15v_f9875f50,-0.07101319
cat15v_7a1bc0a3,-0.18393609
cat15v_cbac4677,0.022101697
cat15v_f8c8e8f8,-0.036800437
cat15v_1550810c,0.025180435
cat15v_8b57fabc,-0.06552614
cat15v_1329e144,0.018612238
cat15v_4950f9dd,0.120477505
cat15v_1204d16a,0.021392884
cat15v_efb7db0e,-0.004963158
cat15v_52d631d9,0.20842522
cat15v_b46aceb6,0.31307846
cat15v_42016cda,-0.14213139
cat15v_3e25b403,-0.15519524
cat15v_db2905e6,0.008116103
cat15v_f3b07830,-0.104212
cat15v_d8fc04df,0.08773247
cat15v_26a88120,0.09253656
cat15v_603e7ec9,-0.0050239665
cat15v_24c700ac,0.0603652
cat15v_76c475b1,-0.14766173
cat15v_6c2cbbdc,0.07782506
cat15v_13f25995,-0.13747916
cat15v_57a04a1a,0.073752694
cat15v_a8b6b751,0.0010629277
cat15v_a90d6e47,0.022370303
cat15v_0acbc0bb,-0.020481259
cat15v_b0d4a6f6,-0.15725006
cat15v_e6203a55,0.019730482
cat15v_4d554e60,0.1761194
cat15v_90f4f36f,0.07005969
cat15v_52edee5f,-0.056556106
cat15v_dcb2560b,0.074745886
cat15v_91381efc,-0.0079012
cat15v_ed7b1c58,-0.09411502
cat15v_7f068eee,-0.026351761
cat15v_31520db9,0.049078863
cat15v_2aee75a8,-0.10867413
cat15v_78c51e9e,-0.057718534
cat15v_f6ff9aa4,0.29524544
cat15v_40ed0c67,-0.03396837
cat15v_46bbf321,0.04432342
cat15v_1287a654,0.014520514
cat15v_5e5a2f21,-0.014242001
cat15v_d4bd9877,0.04889924
cat15v_cc4a4a1f,0.045487504
cat15v_c01b42bc,-0.12945712
cat15v_0eb070fa,-0.18956038
cat15v_d79dbf86,0.01076593
cat15v_bf7a2333,-0.006265707
cat15v_f3139f76,-0.0035592369
cat15v_61e10608,-0.051819555
cat15v_028bd518,0.033799555
cat15v_8aade191,0.1492601
cat15v_a8da270e,0.08568826
cat15v_f40dac87,-0.065973796
cat15v_a016abf8,0.076632015
cat15v_0d6ad090,0.04675996
cat15v_0f8a625c,-0.008434219
cat15v_762b9a6f,-0.039603416
cat15v_63e44a0b,-0.050559893
cat15v_0aadb108,0.016508423
cat15v_e04f8851,0.006452684
cat15v_7182b361,-0.1407696
cat15v_cb89a94d,-0.08414923
cat15v_98159f6d,-0.013245974
cat15v_d57c0709,-0.23670435
cat15v_aa157e5d,0.13235807
cat15v_3c53160c,-0.020380931
cat15v_953c5ca5,0.06587063
cat15v_999aae35,0.05006639
cat15v_681c0354,0.11282229
cat15v_5ca60b73,-0.103908986
cat15v_0ca4b7d7,-0.0201398
cat15v_6582398b,-0.062710635
cat15v_c1d8ea5b,0.021275748
cat15v_7e979632,0.038202085
cat15v_9a82ab91,0.045954447
cat15v_302debf8,-0.08437347
cat15v_14a8f8d6,-0.0020709143
cat15v_a8382141,-0.07940067
cat15v_71b67965,0.0016423982
cat15v_2c2fd77c,-0.1901674
cat15v_e3b5d099,-0.018497368
cat15v_d8c4e58f,0.11198444
cat15v_298d0556,0.04681523
cat15v_38c81d1a,-0.30542648
cat15v_dc1def19,-0.329204
cat15v_2796cdff,-0.18448232
cat15v_d5b3b632,-0.12055498
cat15v_c3d483bc,-0.16654979
cat15v_247a1a11,0.19153252
cat15v_c1c79489,-0.021816568
cat15v_8d406027,0.106952995
cat15v_051a26e5,-0.054880973
cat15v_55e0a784,0.08821137
cat15v_8b0005b7,0.10806782
cat15v_31eb7ac1,0.0077017113
cat15v_30bf41e1,-0.1785218
cat15v_637af2df,0.055454724
cat15v_4bb4b657,-0.06792132
cat15v_4c7b80e7,0.24380383
cat15v_f53b0269,0.07377829
cat15v_6d4d5095,-0.06507245
cat15v_2efdbb44,-0.19599381
cat15v_2f659110,-0.103374094
cat15v_b1f0fea7,0.026910564
cat15v_1cd31e7f,-0.12215263
cat15v_bc6e3dc1,-0.22397979
cat15v_b06bb7e8,-0.026804078
cat15v_b7bbb864,0.03580155
cat15v_1cddd76d,0.08650574
cat15v_a0baa1e8,-0.051192887
cat15v_c319674f,-0.052859873
cat15v_d9060812,0.0685296
cat15v_6cb60366,0.03972692
cat15v_e6b41dab,-0.22253266
cat15v_09bf88cc,-0.14843042
cat15v_960c983b,0.008224551
cat15v_6deb1348,0.01611284
cat15v_876465ad,-0.008287842
cat15v_0d3cb2b1,-7.7565823E-4
cat15v_1caf43ad,-0.47500002
cat15v_5f06ed0c,-0.12807469
cat15v_b78edce9,-0.105934255
cat15v_f1bd57c1,0.009136627
cat15v_77d5ad3a,0.31050408
cat15v_532da141,0.26746067
cat15v_10dccf9d,-0.037056994
cat15v_23e64f61,-0.074825875
cat15v_faefeeb6,0.04752266
cat15v_0363d860,-0.15861334
cat15v_a7147fb4,-0.067414075
cat15v_30af1585,-0.17761724
cat15v_f234d60e,0.22298105
cat15v_beea1002,-0.23027895
cat15v_c37e7940,0.17295654
cat15v_791f3f76,-0.43806913
cat15v_6697ea82,0.09261127
cat15v_023a27f8,-0.122978725
cat15v_a40adb47,0.053839788
cat15v_a984ae94,-0.01074981
cat15v_669afbed,0.046242367
cat15v_111631d5,0.38023055
cat15v_a3397841,-0.013418692
cat15v_6f115d49,-0.25094134
cat15v_ad61f1c8,0.026739018
cat15v_825b3afb,-0.11506916
cat15v_0bf920cf,0.20288087
cat15v_c5e4f7c9,-0.22321802
cat15v_b2659ff1,-0.2344131
cat15v_65ad571e,-0.21028605
cat15v_8c0e1294,-0.02309079
cat15v_bb9f48d7,0.09515792
cat15v_9fae339f,-0.0779148
cat15v_2fcf9bcd,0.113255404
cat15v_3458ac28,-0.0680171
cat15v_52b2f87e,-0.057998396
cat15v_8cafcda6,0.30513337
cat15v_56273427,-0.20958345
cat15v_92a5b341,-0.1054155
cat15v_99679f51,0.20487809
cat15v_5df29557,-0.17051977
cat15v_9c6bc64b,-0.1403839
cat15v_453a17e8,-0.31268048
cat15v_51d3128b,-0.17968598
cat15v_8e980788,-0.06199495
cat15v_ebf5ca1a,-0.045298178
cat15v_70a1db74,-0.20688331
cat15v_482fe41f,0.25214502
cat15v_0c4bf847,-0.5130713
cat15v_c1416ba9,-0.29838055
cat15v_2fecedeb,-0.12211107
cat15v_aa8fcc21,-0.9007907
cat15v_ab577bd1,-0.057645623
cat15v_802009dc,-0.34193772
cat15v_bf7159af,-0.038474344
cat15v_7e899df2,-0.053708408
cat15v_6f609dc9,0.09487686
cat15v_4f7e8e40,-0.21821839
cat15v_980cc9df,-0.03534043
cat15v_3cb90ca3,-0.024070144
cat15v_df15595b,0.14832151
cat15v_876f5f5b,-0.085129544
cat15v_291579d4,-0.029522933
cat15v_3621d88d,0.3313071
cat15v_4b3440a8,0.12997705
cat15v_3e50afd4,-0.11168877
cat15v_b71e0773,-0.24505383
cat15v_aa6dadc6,-0.012582364
cat15v_a244fe99,-0.10461671
cat15v_e9b8a266,-0.14084052
cat15v_edf9ca84,0.051982366
cat15v_04440d29,-0.08443604
cat15v_fff6365b,-0.12229391
cat15v_172de694,0.021374088
cat15v_7b99bba3,-0.04594154
cat15v_ed3ebcd1,-0.04244927
cat15v_069b6d24,-0.19001897
cat15v_2f86bdee,-0.18103878
cat15v_fe5f56f0,-0.3108039
cat15v_854a10a0,0.06636339
cat15v_5a88f1d5,-0.17334098
cat15v_2a8248f5,0.34802246
cat15v_ad828524,-0.056342367
cat15v_98269b3e,0.09092526
cat15v_cfcdf408,-0.14774896
cat15v_dda1caf9,-0.14132996
cat15v_318d2c95,0.04607695
cat15v_9ac2ee61,0.09958073
cat15v_ad88539c,-0.0142494105
cat15v_f5384b37,-0.34599984
cat15v_54b0d681,0.01809254
cat15v_ca843edf,0.4268075
cat15v_0a765a7a,0.42136735
cat15v_8bf1d817,0.028822929
cat15v_c050a3f0,0.2544195
cat15v_9af7d014,-0.03899189
cat15v_3c232dee,-0.20617625
cat15v_c6000c21,0.31479564
cat15v_aaaeb481,-0.064240105
cat15v_c72209fb,-0.19291395
cat15v_d2440b39,0.22872092
cat15v_a3659c14,0.117171906
cat15v_73b37f46,0.13448496
cat15v_27f70843,-0.19247173
cat15v_56eca72b,-0.50970215
cat15v_ce2a3d4e,0.06298946
cat15v_6ffd49b0,-0.28219616
cat15v_f988e09a,-0.34660733
cat15v_56067431,-0.037130658
cat15v_4bbb9391,0.3611354
cat15v_1cf8ffb9,0.44680896
cat15v_014e4174,9.3786867E-4
cat15v_102fc1ca,0.07212351
cat15v_8ac34ffc,-0.20701274
cat15v_975247a0,-0.26730934
cat15v_f2329666,-0.24240896
cat15v_33424936,0.19102648
cat15v_e241319b,-0.471281
cat15v_7bd1349b,0.13563904
cat15v_11a1470b,-0.20932724
cat15v_6ff18bcb,-0.25432983
cat15v_a7ee4473,-0.007869013
cat15v_b723f84a,0.21252495
cat15v_d4ef6e5b,-0.21605363
cat15v_094e1902,-0.09584242
cat15v_c6fe9276,0.14011525
cat15v_84b4e42f,-0.14238732
cat15v_215d593d,-0.0048187454
cat15v_ef01ba63,-0.050024033
cat15v_30416b0f,-0.15578574
cat15v_47e8ab98,0.19645931
cat15v_f3f84ffb,-0.37702748
cat15v_9e681c70,-0.31260964
cat15v_4883e3bc,-0.16524704
cat16v_stash_cat16,-0.0041874824
cat16v_d032c263,-0.05945218
cat16v_02cf9876,-0.043971173
cat16v_aa8c1539,-0.04736337
cat16v_9143c832,0.044633567
cat16v_77f2f2e5,-0.080292895
cat16v_b00d1501,-0.114871524
cat16v_b009d929,0.044155832
cat16v_b1ecc6c4,0.05121302
cat16v_74e1a23a,-0.0945029
cat16v_6f67f7e5,-0.0494531
cat16v_7da86e4b,0.020016843
cat16v_4470baf4,-0.046319675
cat16v_2cbec47f,0.09613696
cat16v_5037b88e,0.0034517997
cat16v_ad4b77ff,-0.08013466
cat16v_c86b2d8d,0.033151105
cat16v_08de7b18,-0.050732393
cat16v_42db3232,-0.0463186
cat16v_9b792af9,0.044905003
cat16v_0a1435c1,0.031037262
cat16v_dffca8ba,-0.045891967
cat16v_003f419b,-0.14068371
cat16v_02391f51,-0.20453562
cat16v_d52980aa,0.051614657
cat16v_dde182a0,0.032363467
cat16v_905a7b53,-0.01136764
cat16v_8512d54d,0.018280873
cat16v_b393df87,-0.034491166
cat16v_9dd3c4fc,0.03838754
cat16v_c725873a,-0.083752654
cat16v_92eb3174,0.049113493
cat16v_ba1947d0,-0.074905984
cat16v_e346a5fd,0.1305075
cat16v_7deeba7e,0.012796328
cat16v_c5d94b65,-0.033295285
cat16v_35e8c904,-0.052369278
cat16v_e22844b2,-0.040083498
cat16v_e7290a18,-0.027937355
cat16v_223b0e16,-0.10436496
cat16v_1c239854,0.05453144
cat16v_42a04a35,0.0076653995
cat16v_70168f62,0.063967474
cat16v_df00c4f0,0.0104908245
cat16v_a9d15bf1,0.025362788
cat16v_ebe4edfa,-0.018561952
cat16v_b8166134,0.065405846
cat16v_71947b86,0.049333554
cat16v_6d0ceb43,-0.12912111
cat16v_4b0ad917,0.08239472
cat16v_c02372d0,0.034234777
cat16v_396df967,-0.2015334
cat16v_5c7d8ff6,0.049446486
cat16v_645d9349,-0.27917606
cat16v_6a061171,-0.02983393
cat16v_109ddc69,0.052670527
cat16v_365d1d63,-0.058856033
cat16v_e48e5552,-0.0015639551
cat16v_2f5180fc,0.015470661
cat16v_01a0648b,-0.020837571
cat16v_af5655e7,-0.064415656
cat16v_e058fc3c,0.104464985
cat16v_8a48553d,0.0077164536
cat16v_814a9e19,0.016327826
cat16v_c2b2b3f5,0.123149455
cat16v_d03e7c24,0.14459087
cat16v_5d3a12c5,0.091751225
cat16v_fb47f7d0,0.061446127
cat16v_2730ec9c,0.038767174
cat16v_2c1222d0,0.027363244
cat16v_c47701be,0.051864933
cat16v_13cd0697,0.0355032
cat16v_9db30a48,0.18110436
cat16v_622d2ce8,0.0023980301
cat16v_6b80d7c0,0.1831427
cat16v_fd22e418,-0.06263257
cat16v_63f98b5e,0.044278253
cat16v_a3829614,-0.020484652
cat16v_f715d8cc,-0.043428116
cat16v_ababa78b,-0.025976084
cat16v_15e1524a,-0.015398442
cat16v_6a8a1217,0.031246437
cat16v_20009f96,0.04393426
cat16v_2a7fa4bc,0.22493938
cat16v_4098d6ac,-0.10972897
cat16v_43a795a8,-0.06204676
cat16v_ae06bf90,-0.1088359
cat16v_010a5a81,0.0035183833
cat16v_7153a1f2,-0.018940166
cat16v_6f2bf6d4,-0.027183065
cat16v_8b57b943,-0.008648895
cat16v_bc2aea05,-0.004286581
cat16v_16da655e,-0.02370721
cat16v_d627c43e,-0.03316046
cat16v_2b8f3e48,-0.012269213
cat16v_fc39fe56,0.030663341
cat16v_dd17c91c,-0.09201944
cat16v_948ee031,-0.014855626
cat16v_0bd844ef,0.009063294
cat16v_d6be853a,-0.06809386
cat16v_bce3f26f,0.10492727
cat16v_5c7adc62,-0.08487728
cat16v_3cc14b5b,0.09800724
cat16v_f483d069,0.009778515
cat16v_796aae85,0.18644488
cat16v_cebee428,-0.08085063
cat16v_8af97d79,-0.08427179
cat16v_9d1d0933,0.06750179
cat16v_834c6d29,0.005246293
cat16v_5c05f1ab,0.044600736
cat16v_d1825ce2,-0.08571902
cat16v_af48fb08,0.05329967
cat16v_9d427ddf,-0.08915021
cat16v_4bd49689,-0.068387695
cat16v_1757640a,0.028868467
cat16v_332bfa7b,-0.062086854
cat16v_ad876a43,-0.15305042
cat16v_65ee8faa,-0.16601567
cat16v_9486af17,0.17837039
cat16v_95e13fd4,-0.14797884
cat16v_5d076085,0.0037747906
cat16v_6ca29110,-0.0030721966
cat16v_fc1cad4b,-0.025399981
cat16v_46a2cf53,-0.25914884
cat16v_ee96fc95,0.10835333
cat16v_6de5c512,-0.14093503
cat16v_a8d6c8b0,-0.08779231
cat16v_093ca40b,0.046196487
cat16v_244c0ec2,0.034352254
cat16v_c804b8dd,0.008537052
cat16v_d0484442,-0.12282251
cat16v_2b280564,-0.13563523
cat16v_2ed12532,-0.029647306
cat16v_3c5f3c81,-0.032850552
cat16v_5fbbb62b,-0.120154455
cat16v_9c28ed49,-0.13486364
cat16v_da799429,-0.046531998
cat16v_c449cf49,0.15029497
cat16v_46bf55fe,-0.12735635
cat16v_562c9f65,-0.040771488
cat16v_d2c61e57,0.03681703
cat16v_05e89637,0.0380453
cat16v_d3658d99,0.1267478
cat16v_80b25c0d,0.01658322
cat16v_145f2f75,0.017502466
cat16v_9a5df585,0.025566103
cat16v_8018e37d,0.16978543
cat16v_dd1e882e,0.116404876
cat16v_0fc95866,-0.029538715
cat16v_12970416,0.15481609
cat16v_7802d793,0.03589837
cat16v_10934eea,-0.06712842
cat16v_47067d41,-0.012901846
cat16v_cedcacac,-0.34503576
cat16v_6406abee,0.21128775
cat16v_2260448d,-3.3801555E-4
cat16v_9b953c56,0.06808869
cat16v_e3818eb2,0.085740566
cat16v_d8dd6f6f,-0.03218669
cat16v_50ef37c2,-0.24985692
cat16v_d9e96c5e,-0.047914665
cat16v_6e82e332,-0.0041067363
cat16v_00148a74,0.088070445
cat16v_7e75385f,0.063830465
cat16v_c0ac520f,0.051689964
cat16v_1f14cd82,-0.05690924
cat16v_83e01bf1,0.24912505
cat16v_f1c030c9,-0.14045063
cat16v_d88496ea,-0.0072637717
cat16v_4e1c9eda,-0.16122825
cat16v_210c632d,-0.0014430485
cat16v_bc236a94,-0.044444058
cat16v_df6954db,-0.01859876
cat16v_a1f7e30b,0.031234397
cat16v_7eb22712,0.14195254
cat16v_c5c5f657,0.019599102
cat16v_333440d5,-0.09392589
cat16v_edc59ebe,-0.06617661
cat16v_17369e26,-0.050099246
cat16v_3f0ffc77,-0.06317181
cat16v_29ffa33c,-0.05836305
cat16v_7fa6b560,0.5978692
cat16v_12d978b8,-0.10636613
cat16v_c92acf96,0.0019419164
cat16v_1efd7f38,0.027872358
cat16v_915bbd8f,0.012778942
cat16v_67799c69,-0.032245502
cat16v_5d1ca1e5,0.0936447
cat16v_9cc6a4f1,0.036775045
cat16v_7ed93a63,-0.010008173
cat16v_33430e23,-0.051790383
cat16v_8583ab98,-0.1309762
cat16v_c798ded6,-0.0054970444
cat16v_b2e50211,-0.0052139396
cat16v_03942b3f,-0.0852958
cat16v_7bf6b80a,-0.085214175
cat16v_cca28e3d,-0.05620685
cat16v_c4b406e2,0.018631507
cat16v_666432c5,-0.07018872
cat16v_42e213cf,-0.18562467
cat16v_a2edc244,-0.104565494
cat16v_51a1ba8e,-0.08271729
cat16v_381d8ea3,-0.0038355011
cat16v_ecbb5a5c,0.10059665
cat16v_1646cf1d,0.0020362409
cat16v_d80ff8ff,0.12732138
cat16v_382be412,-0.047631495
cat16v_da89f77a,0.04861661
cat16v_7f15ef1f,-0.07051354
cat16v_d507fb3f,0.25980312
cat16v_f84d40ab,0.055569716
cat16v_c024e760,0.21987255
cat16v_0e4f7fa4,0.05001445
cat16v_a07196a2,0.12075992
cat16v_f9aed79a,0.26451167
cat16v_ff92fbfe,-0.012122628
cat16v_b3ee24fe,-0.08307253
cat16v_03f5e595,-0.09111641
cat16v_4fd25998,0.077460475
cat16v_79bc99b4,0.03572057
cat16v_2d8004c4,0.12247347
cat16v_ba4559ea,0.010113486
cat16v_1c8bc12d,0.05931319
cat16v_125bfa8f,0.1017138
cat16v_a47ffdf1,-0.15872078
cat16v_c23b2b9e,0.08761337
cat16v_95c48c52,0.036973946
cat16v_cf1e87d9,0.04161613
cat16v_f1d57af7,0.013186597
cat16v_e38f9fdf,-0.15967901
cat16v_74972720,-0.03899101
cat16v_b9f2c3d4,-0.07598433
cat16v_b7506183,0.23202379
cat16v_597d596e,0.11422925
cat16v_60a2cdee,0.032541107
cat16v_cbc2a46f,0.0019589167
cat16v_f336432c,-0.033308152
cat16v_73e60e15,0.04710784
cat16v_7d0bcac6,-0.0104698725
cat16v_1701e1d8,-0.10618887
cat16v_8ff58dd3,0.053914707
cat16v_43ad6a52,0.014384784
cat16v_c81d20a1,0.03851244
cat16v_c6b00883,-0.124510325
cat16v_d43f535f,0.01912043
cat16v_28b01491,-0.11088905
cat16v_6c135c01,0.22414525
cat16v_0bab1155,0.0135836145
cat16v_0033392a,0.07715144
cat16v_4e290cf5,-0.013555899
cat16v_232809ed,-3.7424022E-4
cat16v_873cec9e,-0.035956778
cat16v_88a32828,-0.054550167
cat16v_b954d064,0.0056381193
cat16v_1ef76781,-0.12741023
cat16v_8962afa9,0.086141124
cat16v_daf652b9,-0.44693032
cat16v_a5881fe9,0.10523028
cat16v_2826886b,-0.25114283
cat16v_a02d45af,0.006568823
cat16v_548bf07a,0.13793506
cat16v_8302b068,0.06971062
cat16v_99c31d4a,0.028822746
cat16v_b64ac9a3,0.009140735
cat16v_88af0782,-0.09391978
cat16v_0c38a323,-0.18654773
cat16v_d125aecd,-0.09332876
cat16v_502bedec,0.027188474
cat16v_21bc63e0,0.100728266
cat16v_2025a6db,-0.07099069
cat16v_4a73e400,-0.020305194
cat16v_239b957d,-0.005602204
cat16v_71a318e5,-0.11169037
cat16v_81f1f12a,0.0629243
cat16v_233378be,0.04596856
cat16v_1c74e7a5,-0.052423093
cat16v_859e1d36,-0.1317368
cat16v_16c47b7d,-0.025708606
cat16v_12c46593,0.17951424
cat16v_580235b1,-0.040990405
cat16v_e915f032,0.021182394
cat16v_984b1bd2,0.024183508
cat16v_d65a2dd6,-0.014641659
cat16v_b30d5393,-0.003586854
cat16v_ba5b9d04,0.22542773
cat16v_a65db9fb,-0.033052947
cat16v_e3a92241,0.026683744
cat16v_e159e1de,-0.9919141
cat16v_429e8271,-0.101171486
cat16v_72e5eac0,0.062772416
cat16v_8b3d7db2,-0.06009918
cat16v_ed790185,-0.08417875
cat16v_bcdcf8fa,-0.107601374
cat16v_e1266b28,-0.043574005
cat16v_1bb7dd38,-0.027945317
cat16v_9df940f1,0.09333038
cat16v_bdb4178e,-0.06516156
cat16v_2ca73647,-0.14340565
cat16v_d9429dcc,0.079956844
cat16v_37102ed8,-0.052148897
cat16v_ee6e4611,0.024953118
cat16v_d406ed6f,-0.06892157
cat16v_4385e7c4,-0.015690908
cat16v_77b96efa,-0.029148163
cat16v_7b7af951,-0.05941587
cat16v_792674a8,-0.008071212
cat16v_9577a60f,-0.0097571965
cat16v_d1e7b5d9,0.08638486
cat16v_2f41ea3c,-0.12010532
cat16v_66b3c112,0.072138526
cat16v_2bf592d7,-0.029609853
cat16v_6abc79b0,0.06501005
cat16v_892fc718,-0.119607076
cat16v_68d09113,-0.10847554
cat16v_d743235c,0.40446058
cat16v_7555338e,0.22092035
cat16v_b015b8c5,-0.03357085
cat16v_edc14e06,-0.003486135
cat16v_44b0e0a0,-0.1551338
cat16v_ea6b1af6,-0.05423361
cat16v_270bb7c1,-0.13070895
cat16v_0fffb4b1,0.07489598
cat16v_484189a1,0.11786328
cat16v_0e29eb3e,0.041208163
cat16v_79c84135,-0.12822227
cat16v_abc41c67,0.18580402
cat16v_4552917c,-0.043104004
cat16v_b9b98a33,-0.0029204055
cat16v_bccf5891,-0.044117898
cat16v_2c43536d,-0.09633316
cat16v_3a192a8d,-0.020646155
cat16v_d9b5f132,0.0227545
cat16v_d8d869f2,-0.033051196
cat16v_0f09a700,-0.018778963
cat16v_47d34037,0.028801795
cat16v_33f1d084,-0.25320154
cat16v_01bd58aa,0.0016878394
cat16v_d22cca26,-0.09775528
cat16v_704fe5b6,-0.054686785
cat16v_7509c305,0.032879308
cat16v_3b7239bb,0.08976916
cat16v_cef97273,-0.20752372
cat16v_41f71350,0.06825883
cat16v_9418ec47,-0.0017102824
cat16v_b2a093d0,0.008127029
cat16v_d0699d8c,-0.08511745
cat16v_32138dac,0.27083254
cat16v_7ebe08b3,-0.039707582
cat16v_27d31a3b,-0.1940965
cat16v_02342845,-0.048106983
cat16v_d69361cf,-0.0017111065
cat16v_bb87fbf5,0.04669189
cat16v_9ca0b7fb,-0.0126151955
cat16v_6dd570f4,1.5289903
cat16v_51546964,-0.031550497
cat16v_15d7420a,0.025106281
cat16v_f1397040,0.09210536
cat16v_e489c1e0,0.17210045
cat16v_0d0b514e,0.058267295
cat16v_5c4ee42c,0.008950187
cat16v_b7810abb,-0.015661554
cat16v_015450da,-0.02033666
cat16v_795c3cc3,0.023257587
cat16v_47f0b0d2,0.03047972
cat16v_48783b80,0.1460353
cat16v_b66067d8,0.037423115
cat16v_df58a0e3,-0.07965922
cat16v_e9c3a8e9,-0.023506196
cat16v_d73903c4,-0.030173369
cat16v_04e51b4a,-0.10165383
cat16v_a285b185,-0.042337153
cat16v_e7f030ce,0.0078009837
cat16v_b642d4d1,-0.039249595
cat16v_4d564a1c,-0.08778766
cat16v_6e452d04,-0.0077157016
cat16v_21d13ddc,0.043890208
cat16v_b1b6f323,0.0830952
cat16v_cd856971,0.0030743221
cat16v_4824fcf4,0.014300575
cat16v_09dc35ff,0.09482767
cat16v_84381448,-0.13481098
cat16v_6f6caad7,-0.071384095
cat16v_8be6e8e0,0.006025159
cat16v_f586f263,0.056113124
cat16v_b7a01d06,0.06352416
cat16v_03c15597,-0.09397726
cat16v_52a05003,0.13460137
cat16v_4c56abb0,-0.036780383
cat16v_8f113de9,0.03560888
cat16v_4e1476b1,-0.17236653
cat16v_3b3bf2a2,-0.18671648
cat16v_b063fe4e,-0.018240167
cat16v_aba420bb,-0.14990334
cat16v_a7ded28e,0.037216596
cat16v_56c43ebd,-0.08607658
cat16v_7ccc8a31,0.020536661
cat16v_6ef2fe94,-0.04078256
cat16v_c740bca1,-0.005515814
cat16v_477de29b,0.15906057
cat16v_b5bc5d62,-0.008447771
cat16v_e126dcf4,0.081026785
cat16v_fecb26a1,-0.012602013
cat16v_c0788a71,-0.010811606
cat16v_353686f2,0.07823117
cat16v_52ffbd0c,-0.011143674
cat16v_e211eb6b,0.2004046
cat16v_2f8cdec2,0.021092093
cat16v_db0d1e01,0.20488591
cat16v_752e59f2,-0.117781766
cat16v_9263753e,-0.07950283
cat16v_adb5c476,-0.0420107
cat16v_e2772539,-0.025822414
cat16v_f0e6d718,0.06870166
cat16v_3dd0c426,0.017327106
cat16v_f6b9c2ac,-0.0249959
cat16v_cecb37cf,0.06909614
cat16v_55a2a6b1,-0.028717926
cat16v_40cb550b,0.18905038
cat16v_517bfe1c,0.2718764
cat16v_cdf57d38,0.0025905704
cat16v_b97d785f,0.010535839
cat16v_50b60277,-0.011141521
cat16v_c48cd8f8,0.12789871
cat16v_1bc9054e,-0.03929072
cat16v_d7bd8733,-0.11263793
cat16v_a05724fd,0.025960576
cat16v_7eef46ee,-0.10965039
cat16v_5bc87b59,-0.09248631
cat16v_fd8a23d4,0.11551237
cat16v_ffe810c0,0.14134303
cat16v_7befd969,-0.08987816
cat16v_476ce478,-0.028182477
cat16v_c1102de8,-0.1688558
cat16v_489ec9a9,-0.019870464
cat16v_9a26b596,-0.121124014
cat16v_961d73a9,0.10269553
cat16v_0d71b822,-0.01691928
cat16v_6e5bddab,-0.24859196
cat16v_0cd3102e,0.24671403
cat16v_6cea144c,0.023776362
cat16v_69866e1c,0.11856766
cat16v_5cf913a1,-0.37133378
cat16v_eb29354e,-0.033130184
cat16v_c97befcf,0.15137236
cat16v_53e06f71,0.09674351
cat16v_a4b38ecc,0.09326438
cat16v_7c8c0c03,-0.019446632
cat16v_74dd19ea,-0.10812947
cat16v_69085bd0,-0.4427685
cat16v_dc0d65af,-0.03863323
cat16v_bd24ac03,0.111025184
cat16v_274507c6,0.15186808
cat16v_11f8270b,0.16511257
cat16v_a42bd759,-0.1928207
cat16v_e00f49da,0.08943711
cat16v_f27a97c9,0.1044789
cat16v_85f5bf39,-0.0071178526
cat16v_af169d43,-0.06803596
cat16v_9270e53b,-0.033629686
cat16v_de29631e,-0.14556551
